1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
7 5
12 0
13 0
14 0
15 0
15 1
16 0
17 0
18 0
19 0
20 0
21 0
15 7
22 0
23 0
24 0
25 0
17 9
23 3
26 0
20 7
27 0
28 0
29 0
30 0
3 28
31 0
30 2
32 0
33 0
31 3
25 9
33 1
34 0
6 29
30 5
35 0
36 0
34 3
29 8
37 0
38 0
19 20
19 20
27 12
38 1
39 0
40 0
21 20
32 9
22 19
19 22
41 0
41 1
34 8
41 1
42 0
24 19
43 0
36 8
38 6
44 0
45 0
40 6
45 1
33 13
46 0
25 22
47 0
48 0
49 0
35 15
47 3
50 0
51 0
52 0
38 15
27 26
53 0
40 14
34 20
52 2
54 0
55 0
56 0
57 0
58 0
52 7
59 0
29 31
51 9
56 4
60 0
58 3
61 0
60 2
58 4
62 0
58 5
63 0
40 24
59 5
62 2
64 0
65 0
66 0
67 0
67 1
68 0
69 0
70 0
56 15
62 9
71 0
72 0
61 12
73 0
74 0
67 8
57 18
74 1
75 0
70 6
76 0
77 0
73 5
78 0
74 5
79 0
80 0
67 14
81 0
77 5
82 0
83 0
84 0
81 4
81 4
83 2
85 0
86 0
87 0
71 17
58 30
88 0
88 1
89 0
86 4
81 9
90 0
91 0
90 2
92 0
93 0
80 14
94 0
95 0
76 20
87 9
92 4
96 0
73 24
78 19
96 1
92 5
94 3
96 1
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
75 30
104 1
105 0
93 13
106 0
107 0
108 0
94 15
108 1
108 1
109 0
85 25
107 3
109 1
109 1
101 9
99 11
104 6
108 2
106 4
110 0
109 2
101 10
110 1
92 19
111 0
112 0
113 0
114 0
115 0
87 29
100 16
116 0
107 10
117 0
118 0
119 0
120 0
121 0
117 5
122 0
120 3
123 0
124 0
125 0
116 10
103 23
118 8
126 0
121 6
112 15
127 0
128 0
129 0
127 3
130 0
131 0
132 0
133 0
134 0
134 1
135 0
136 0
137 0
138 0
139 0
140 0
141 0
128 14
121 21
141 1
142 0
141 2
138 5
143 0
144 0
123 22
145 0
140 6
146 0
147 0
148 0
149 0
122 28
146 4
150 0
151 0
144 8
152 0
137 16
151 2
123 30
153 0
154 0
150 5
