1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
13 16
17 0
18 0
19 0
20 0
12 20
3 20
21 0
22 0
23 0
13 23
24 0
8 24
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
13 32
33 0
34 0
35 0
36 0
25 36
37 0
38 0
25 38
3 38
39 0
40 0
41 0
42 0
43 0
33 43
44 0
3 44
25 44
3 44
25 44
45 0
46 0
25 46
11 46
47 0
3 47
48 0
49 0
50 0
51 0
52 0
45 52
3 52
13 52
53 0
48 53
3 53
54 0
13 54
18 54
55 0
22 55
3 55
56 0
43 56
42 56
57 0
43 57
38 57
58 0
14 58
59 0
55 59
60 0
61 0
25 61
62 0
53 62
55 62
37 62
63 0
64 0
65 0
22 65
66 0
11 66
41 66
25 66
44 66
43 66
3 66
33 66
25 66
14 66
15 66
67 0
68 0
69 0
45 69
70 0
53 70
71 0
13 71
36 71
72 0
14 72
73 0
74 0
73 74
75 0
3 75
76 0
77 0
45 77
78 0
79 0
43 79
14 79
33 79
38 79
33 79
33 79
33 79
73 79
16 79
80 0
3 80
81 0
66 81
25 81
11 81
25 81
3 81
15 81
43 81
82 0
2 82
14 82
83 0
84 0
85 0
86 0
33 86
87 0
88 0
11 88
24 88
44 88
89 0
58 89
90 0
91 0
92 0
11 92
25 92
33 92
93 0
55 93
94 0
95 0
90 95
43 95
22 95
3 95
96 0
25 96
25 96
97 0
53 97
63 97
11 97
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
24 106
41 106
107 0
25 107
14 107
9 107
3 107
108 0
34 108
109 0
33 109
25 109
110 0
25 110
3 110
25 110
111 0
25 111
108 111
90 111
112 0
113 0
14 113
76 113
114 0
115 0
14 115
58 115
52 115
116 0
117 0
22 117
118 0
24 118
11 118
76 118
11 118
11 118
119 0
120 0
121 0
15 121
43 121
13 121
41 121
3 121
14 121
122 0
123 0
22 123
124 0
76 124
3 124
52 124
3 124
125 0
126 0
127 0
128 0
25 128
129 0
25 129
11 129
25 129
130 0
3 130
131 0
3 131
132 0
133 0
134 0
135 0
25 135
3 135
136 0
137 0
3 137
3 137
138 0
44 138
107 138
48 138
14 138
