1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
7 5
12 0
13 0
14 0
15 0
16 0
17 0
18 0
15 4
19 0
20 0
3 18
11 10
21 0
22 0
23 0
24 0
25 0
7 19
26 0
7 20
27 0
28 0
29 0
30 0
11 20
26 5
31 0
32 0
7 26
33 0
18 16
17 17
3 31
7 27
32 2
26 8
34 0
20 15
7 28
35 0
7 29
36 0
37 0
26 12
38 0
7 32
39 0
40 0
23 18
7 34
41 0
26 16
7 35
42 0
7 36
43 0
7 37
14 30
44 0
3 42
26 19
45 0
42 4
3 43
46 0
19 28
47 0
48 0
17 32
3 46
49 0
35 15
38 12
17 33
7 43
21 29
7 43
11 39
50 0
23 28
42 9
51 0
52 0
53 0
23 31
23 31
54 0
19 36
11 44
55 0
56 0
57 0
3 55
20 38
58 0
36 23
16 43
3 56
11 48
59 0
11 49
60 0
61 0
62 0
26 37
44 19
63 0
19 45
35 29
26 38
11 53
26 38
3 61
44 20
3 61
64 0
44 21
7 58
3 62
3 62
65 0
3 63
66 0
35 32
67 0
68 0
69 0
19 51
3 67
70 0
3 68
3 68
71 0
72 0
3 70
7 66
3 70
7 66
73 0
60 14
35 39
56 18
47 27
11 63
74 0
75 0
26 50
76 0
77 0
78 0
79 0
26 54
19 61
36 44
80 0
81 0
26 56
82 0
83 0
26 58
3 81
19 65
26 58
23 61
7 77
84 0
85 0
35 51
86 0
3 84
87 0
7 81
88 0
89 0
11 79
90 0
3 88
91 0
56 36
92 0
7 86
93 0
35 59
17 77
35 59
35 59
35 59
7 87
20 74
26 68
7 87
26 68
3 91
94 0
16 79
3 92
7 88
26 69
26 69
95 0
7 89
96 0
3 94
19 78
97 0
57 41
98 0
99 0
100 0
3 98
101 0
57 45
102 0
103 0
7 97
104 0
105 0
35 71
7 99
100 6
106 0
107 0
108 0
7 102
83 26
109 0
7 103
1 109
81 29
110 0
111 0
3 109
42 70
23 89
3 109
100 12
7 105
12 100
3 109
1 111
7 105
19 93
112 0
57 56
35 78
113 0
12 102
86 28
114 0
86 29
115 0
116 0
90 27
19 98
117 0
100 18
118 0
119 0
120 0
3 118
120 1
35 86
121 0
19 103
122 0
123 0
124 0
7 118
125 0
