1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
13 4
17 0
18 0
19 0
20 0
12 9
3 18
21 0
22 0
23 0
14 10
24 0
7 18
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
22 11
33 0
34 0
35 0
36 0
24 13
37 0
38 0
36 3
18 21
39 0
40 0
41 0
42 0
43 0
31 13
44 0
37 8
41 4
43 2
43 2
45 0
46 0
36 11
30 17
47 0
41 7
48 0
49 0
50 0
51 0
52 0
42 11
46 7
44 9
53 0
45 9
50 4
54 0
50 5
14 41
55 0
18 38
50 6
56 0
41 16
36 21
57 0
55 3
32 26
58 0
10 49
59 0
49 11
60 0
61 0
54 8
62 0
57 6
57 6
30 33
63 0
64 0
65 0
48 18
66 0
46 21
32 35
55 12
33 34
33 34
44 23
32 35
62 5
48 19
10 57
67 0
68 0
69 0
37 33
70 0
61 10
71 0
57 15
71 1
72 0
62 11
73 0
74 0
73 2
75 0
68 8
76 0
77 0
66 12
78 0
79 0
75 5
70 10
72 8
44 36
78 2
79 1
79 1
70 10
10 70
80 0
69 12
81 0
73 9
59 23
65 17
80 2
77 5
59 23
57 25
82 0
2 81
68 15
83 0
84 0
85 0
86 0
56 31
87 0
88 0
61 28
63 26
83 6
89 0
42 48
90 0
91 0
92 0
8 85
71 22
80 13
93 0
45 49
94 0
95 0
86 10
89 7
49 47
69 27
96 0
93 4
96 1
97 0
94 4
46 52
85 13
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
14 93
48 59
107 0
91 17
70 38
6 102
90 18
108 0
21 88
109 0
80 30
102 8
110 0
109 2
104 7
109 2
111 0
110 2
104 8
99 13
112 0
113 0
101 13
62 52
114 0
115 0
112 4
76 40
30 86
116 0
117 0
94 24
118 0
106 13
86 33
107 12
117 2
118 1
119 0
120 0
121 0
62 60
62 60
61 61
91 31
97 25
104 18
122 0
123 0
79 45
124 0
110 15
118 7
104 21
123 2
125 0
126 0
127 0
128 0
114 15
129 0
97 33
108 22
128 2
130 0
121 10
131 0
130 2
132 0
133 0
134 0
135 0
128 8
130 6
136 0
137 0
135 3
137 1
138 0
70 69
89 50
131 8
112 27
