1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
7 5
12 0
13 0
14 0
15 0
15 1
16 0
17 0
18 0
19 0
20 0
21 0
15 7
22 0
23 0
24 0
25 0
18 8
15 11
26 0
15 12
27 0
28 0
29 0
30 0
3 28
31 0
3 29
32 0
33 0
3 31
24 10
24 10
34 0
8 27
33 2
35 0
36 0
33 4
32 5
37 0
38 0
23 16
25 14
3 36
3 36
39 0
40 0
26 15
32 9
18 23
18 23
41 0
41 1
3 39
3 39
42 0
24 19
43 0
32 12
41 3
44 0
45 0
15 31
15 31
39 7
46 0
8 39
47 0
48 0
49 0
18 32
25 25
50 0
51 0
52 0
32 21
33 20
53 0
24 30
3 51
15 39
54 0
55 0
56 0
57 0
58 0
3 56
59 0
23 37
15 45
3 57
60 0
15 46
61 0
15 47
3 59
62 0
60 3
63 0
8 56
3 61
8 56
30 34
64 0
65 0
66 0
61 6
67 0
68 0
24 45
23 46
8 61
69 0
70 0
3 68
71 0
72 0
15 58
15 58
15 58
73 0
3 71
74 0
75 0
15 61
76 0
3 74
77 0
78 0
8 71
34 45
3 76
18 61
79 0
32 48
3 77
28 52
3 77
80 0
81 0
82 0
24 59
60 23
83 0
83 1
84 0
24 61
18 67
21 64
85 0
59 27
86 0
87 0
32 56
88 0
89 0
78 12
18 72
88 2
90 0
15 76
3 88
3 88
18 73
15 76
24 67
91 0
92 0
93 0
94 0
19 76
95 0
18 78
96 0
8 89
8 89
97 0
3 95
98 0
46 53
68 31
15 84
15 84
15 84
99 0
21 79
24 76
15 85
15 85
8 92
66 34
68 32
18 82
38 62
100 0
15 86
3 98
3 98
66 35
23 78
101 0
102 0
103 0
104 0
32 73
46 59
105 0
3 103
106 0
38 69
107 0
108 0
24 85
106 3
109 0
15 95
110 0
1 110
111 0
3 109
68 44
106 6
12 100
1 111
32 80
94 18
112 0
113 0
94 20
114 0
55 60
115 0
116 0
117 0
117 1
118 0
119 0
120 0
121 0
122 0
8 115
123 0
113 11
3 121
31 93
124 0
3 122
8 117
125 0
126 0
12 115
18 109
3 124
14 113
15 112
18 109
127 0
106 22
15 113
128 0
28 101
3 126
129 0
24 106
3 127
32 98
130 0
131 0
15 117
