1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
7 5
12 0
13 0
14 0
15 0
15 1
16 0
17 0
18 0
19 0
20 0
21 0
15 7
22 0
23 0
24 0
25 0
17 9
23 3
26 0
20 7
27 0
28 0
29 0
30 0
3 28
31 0
30 2
32 0
33 0
31 3
25 9
33 1
34 0
6 29
30 5
35 0
36 0
34 3
29 8
37 0
38 0
19 20
19 20
27 12
38 1
39 0
40 0
21 20
32 9
22 19
19 22
41 0
41 1
34 8
41 1
42 0
24 19
43 0
36 8
38 6
44 0
45 0
40 6
45 1
33 13
46 0
25 22
47 0
48 0
49 0
35 15
47 3
50 0
51 0
52 0
38 15
27 26
53 0
40 14
34 20
52 2
54 0
55 0
56 0
57 0
58 0
52 7
59 0
29 31
51 9
56 4
60 0
58 3
61 0
60 2
58 4
62 0
58 5
63 0
40 24
59 5
62 2
22 42
64 0
65 0
66 0
66 1
67 0
68 0
19 50
54 15
60 9
69 0
70 0
59 12
71 0
72 0
65 8
55 18
72 1
73 0
68 6
74 0
75 0
71 5
76 0
72 5
77 0
78 0
65 14
22 57
74 5
39 40
79 0
43 37
76 4
76 4
78 2
80 0
81 0
82 0
66 17
53 30
83 0
83 1
84 0
81 4
76 9
17 68
85 0
84 2
86 0
87 0
74 14
88 0
89 0
70 20
81 9
86 4
90 0
67 24
72 19
90 1
86 5
88 3
90 1
91 0
92 0
93 0
94 0
15 80
95 0
88 8
96 0
68 29
96 1
97 0
86 12
98 0
34 65
56 43
84 15
98 1
98 1
99 0
76 24
97 3
99 1
99 1
91 9
89 11
94 6
98 2
96 4
100 0
99 2
91 10
100 1
97 4
56 45
101 0
102 0
103 0
104 0
77 28
90 15
105 0
96 10
106 0
23 84
107 0
108 0
72 37
104 5
109 0
107 3
110 0
1 110
111 0
102 10
90 22
104 8
9 103
106 6
97 15
80 32
112 0
113 0
111 3
114 0
40 75
115 0
116 0
117 0
117 1
118 0
119 0
120 0
121 0
122 0
86 37
123 0
110 14
103 21
123 1
124 0
123 2
120 5
125 0
126 0
105 22
88 39
121 6
10 117
86 41
123 4
127 0
101 27
124 4
128 0
124 5
122 7
129 0
125 5
128 2
102 28
130 0
131 0
127 5
