1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
13 4
17 0
18 0
19 0
20 0
12 9
3 18
21 0
22 0
23 0
13 11
24 0
8 17
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
13 20
33 0
34 0
35 0
36 0
25 12
37 0
38 0
25 14
3 36
39 0
40 0
41 0
42 0
43 0
33 11
44 0
3 42
25 20
3 42
25 20
45 0
46 0
25 22
11 36
47 0
3 45
48 0
49 0
50 0
51 0
52 0
45 8
3 50
13 40
53 0
48 6
3 51
54 0
13 42
18 37
55 0
22 34
3 53
56 0
43 14
42 15
57 0
43 15
38 20
58 0
14 45
59 0
55 5
60 0
61 0
25 37
62 0
53 10
55 8
37 26
63 0
64 0
65 0
22 44
66 0
11 56
41 26
25 42
44 23
43 24
3 64
33 34
25 42
14 53
15 52
67 0
68 0
69 0
45 25
70 0
53 18
71 0
13 59
36 36
72 0
14 59
73 0
74 0
73 2
75 0
3 73
76 0
77 0
45 33
78 0
79 0
43 37
14 66
33 47
38 42
33 47
33 47
33 47
73 7
16 64
80 0
3 78
81 0
66 16
25 57
11 71
25 57
3 79
15 67
43 39
82 0
2 81
14 69
83 0
84 0
85 0
86 0
33 54
87 0
88 0
11 78
24 65
44 45
89 0
58 32
90 0
91 0
92 0
11 82
25 68
33 60
93 0
55 39
94 0
95 0
90 6
43 53
22 74
3 93
96 0
25 72
25 72
97 0
53 45
63 35
11 87
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
24 83
41 66
107 0
25 83
14 94
9 99
3 105
108 0
34 75
109 0
33 77
25 85
110 0
25 86
3 108
25 86
111 0
25 87
108 4
90 22
112 0
113 0
14 100
76 38
114 0
115 0
14 102
58 58
52 64
116 0
117 0
22 96
118 0
24 95
11 108
76 43
11 108
11 108
119 0
120 0
121 0
15 107
43 79
13 109
41 81
3 119
14 108
122 0
123 0
22 102
124 0
76 49
3 122
52 73
3 122
125 0
126 0
127 0
128 0
25 104
129 0
25 105
11 119
25 105
130 0
3 128
131 0
3 129
132 0
133 0
134 0
135 0
25 111
3 133
136 0
137 0
3 135
3 135
138 0
44 95
107 32
48 91
14 125
